Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_6103550,Computers and electric accessories,MicroSD Card 32GB,24.5,10.0,245.0,Cash,Online,2022-11-13,False,sofia muller
TXN_6754215,Computers and electric accessories,Webcam 720p,21.5,3.0,64.5,Cash,Online,2024-12-23,False,Priya Patel
TXN_5471275,Food,Rice Long Grain 1kg,11.0,6.0,66.0,Cash,Online,2023-02-26,True,Alexander Rossi
TXN_9263298,Butchers,Pastrami 150g,32.0,4.0,128.0,Credit Card,Online,2022-05-16,False,Olivia Davis
TXN_8775269,Patisserie,Lemon Tart Slice,32.0,9.0,288.0,Cash,Online,2022-01-28,True,Ava Anderson
TXN_6806917,Beverages,Milkshake Chocolate 300ml,30.5,4.0,122.0,Cash,Online,2024-03-22,,Mia Taylor
TXN_2779699,Food,Vinegar 500ml,36.5,8.0,292.0,Cash,In-store,2022-10-18,False,Elijah White
TXN_2234093,Food,Granola 400g,29.0,1.0,29.0,Credit Card,In-store,2024-12-16,,Emily  Robinson
TXN_1203184,Patisserie,Danish Pastry,15.5,5.0,77.5,Cash,Online,2023-06-12,True,William Lee
TXN_4335091,Furniture,Door Mat Rubber,6.5,8.0,52.0,Digital Wallet,Online,2023-01-28,True,Ethan Clark
TXN_3572301,Computers and electric accessories,Portable Charger 10000mAh,27.5,9.0,247.5,Digital Wallet,Online,2023-11-03,True,Ava Anderson
TXN_2002942,Milk Products,Strawberry Yogurt 200g,30.5,3.0,91.5,Digital Wallet,In-store,2023-01-19,False,Laura Castillo
TXN_9888917,Patisserie,Cannoli,39.5,9.0,355.5,Digital Wallet,In-store,2024-10-21,False,Daniel Garcia
TXN_1892483,Milk Products,,,9.0,234.0,Cash,Online,2023-08-31,True,Elijah White
TXN_1207537,Butchers,Ground Beef 500g,8.0,9.0,72.0,Credit Card,Online,2022-02-01,True,Laura Castillo
TXN_1172555,Beverages,Premium Coffee Beans 250g,41.0,10.0,410.0,Cash,In-store,2023-04-01,True,Michael Brown
TXN_1038979,Computers and electric accessories,AA Batteries Pack,11.0,3.0,33.0,Credit Card,Online,2024-02-06,False,Benjamin  Kim
TXN_4047143,Butchers,Premium Ribeye 300g,41.0,10.0,410.0,Credit Card,Online,2024-04-19,,Benjamin  Kim
TXN_4201299,Food,,9.5,,,Cash,Online,2023-02-16,False,Olivia Davis
TXN_6049911,Milk Products,Butter 200g,12.5,1.0,12.5,Digital Wallet,In-store,2022-09-13,False,James  Wilson
TXN_2603761,Beverages,Cola Soda 330ml,6.5,10.0,65.0,Credit Card,Online,2024-03-31,,Emily  Robinson
TXN_3557407,Furniture,Throw Pillow,9.5,3.0,28.5,Cash,Online,2024-03-18,False,Benjamin  Kim
TXN_7092567,Computers and electric accessories,Budget Gaming Mouse,38.0,8.0,304.0,Digital Wallet,Online,2023-04-06,False,Elijah White
TXN_5611996,Food,Jam Strawberry 300g,23.0,6.0,138.0,Cash,In-store,2024-11-07,True,Olivia Davis
TXN_5155862,Butchers,Salami 150g,21.5,1.0,21.5,Credit Card,Online,2024-11-10,,Ava Anderson
TXN_8539572,Beverages,Orange Juice 1L,8.0,9.0,72.0,Cash,In-store,2025-01-01,True,John  Smith
TXN_6942391,Butchers,Salami 150g,21.5,1.0,21.5,Cash,In-store,2023-02-04,False,Ava Anderson
TXN_7812474,Milk Products,Kefir 500ml,26.0,7.0,182.0,Digital Wallet,Online,2022-07-15,True,Charlotte Nguyen
TXN_6505976,Milk Products,Probiotic Drink 100ml,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-24,True,Benjamin  Kim
TXN_6269833,Computers and electric accessories,Wireless Mouse,17.0,7.0,119.0,Cash,Online,2023-08-14,True,John  Smith
TXN_5571174,Computers and electric accessories,USB Hub 4-Port,15.5,4.0,62.0,Credit Card,In-store,2024-04-24,False,sofia muller
TXN_6496740,Food,Rice Long Grain 1kg,11.0,8.0,88.0,Cash,Online,2023-02-11,True,Emily  Robinson
TXN_5778866,Computers and electric accessories,1080p Webcam,41.0,5.0,205.0,Cash,Online,2024-08-22,False,Noah Thompson
TXN_4187730,Furniture,Office Chair Basic,39.5,4.0,158.0,Digital Wallet,Online,2024-11-25,False,Liam Martin
TXN_6580870,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Digital Wallet,Online,2022-04-27,True,Laura Castillo
TXN_2193584,Electric household essentials,Rechargeable Batteries AA,20.0,9.0,180.0,Digital Wallet,Online,2023-02-17,,Charlotte Nguyen
TXN_1943695,Milk Products,,,8.0,256.0,Credit Card,In-store,2023-04-04,False,Olivia Davis
TXN_6750356,Furniture,Folding Chair Basic,35.0,2.0,70.0,Cash,In-store,2023-04-03,,Ethan Clark
TXN_8064984,Food,Rice Long Grain 1kg,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-08,False,John  Smith
TXN_1777543,Beverages,Coconut Water 330ml,27.5,10.0,275.0,Cash,In-store,2022-09-27,True,Charlotte Nguyen
TXN_4642295,Butchers,Turkey Burger Patties Pack,26.0,8.0,208.0,Cash,In-store,2023-05-26,,Alexander Rossi
TXN_9793801,Butchers,Bacon 200g,12.5,9.0,112.5,Digital Wallet,Online,2024-02-23,True,Mia Taylor
TXN_6706656,Electric household essentials,LED Bulb 7W,5.0,7.0,35.0,Credit Card,Online,2022-03-10,,Daniel Garcia
TXN_3330661,Butchers,,21.5,,,Digital Wallet,In-store,2022-01-09,True,Harper Gonzalez
TXN_9882976,Electric household essentials,Cable Clips Pack,26.0,10.0,260.0,Credit Card,In-store,2024-05-21,False,Noah Thompson
TXN_9535314,Milk Products,Yogurt Greek 200g,11.0,7.0,77.0,Credit Card,Online,2023-11-20,False,Ethan Clark
TXN_2718566,Computers and electric accessories,USB Hub 4-Port,15.5,1.0,15.5,Cash,Online,2023-12-20,,James  Wilson
TXN_5543262,Food,Peanut Butter 340g,21.5,6.0,129.0,Cash,Online,2023-08-11,False,Emily  Robinson
TXN_8461471,Food,Breakfast Cereal 375g,20.0,3.0,60.0,Cash,Online,2023-10-16,False,Mia Taylor
TXN_5115781,Butchers,Beef Sirloin 300g,39.5,6.0,237.0,Digital Wallet,Online,2022-07-01,False,Laura Castillo
TXN_2464906,Milk Products,Feta Cheese 200g,39.5,5.0,197.5,Credit Card,In-store,2024-12-27,True,Isabella Martinez
TXN_7127992,Computers and electric accessories,PC Speakers Mini,32.0,10.0,320.0,Digital Wallet,In-store,2024-06-27,True,Noah Thompson
TXN_2631567,Milk Products,Parmesan 150g,20.0,6.0,120.0,Digital Wallet,In-store,2023-10-11,False,Ethan Clark
TXN_5771647,Patisserie,Cannoli,39.5,6.0,237.0,Digital Wallet,Online,2022-06-14,False,Emily  Robinson
TXN_6149033,Patisserie,Madeleine Pack,36.5,1.0,36.5,Cash,In-store,2024-06-17,False,Michael Brown
TXN_6609828,Food,,,5.0,40.0,Credit Card,Online,2022-04-06,,Emma Johnson
TXN_7171512,Computers and electric accessories,Webcam 720p,21.5,3.0,64.5,Credit Card,In-store,2022-04-13,,John  Smith
TXN_4776341,Electric household essentials,Thermometer Indoor,36.5,4.0,146.0,Cash,In-store,2023-04-18,True,Elijah White
TXN_6880511,Butchers,,9.5,,,Credit Card,In-store,2023-03-04,False,Ava Anderson
TXN_3952040,Electric household essentials,Thermometer Indoor,36.5,5.0,182.5,Cash,In-store,2022-04-04,False,Priya Patel
TXN_6858321,Food,Olive Oil 250ml,24.5,2.0,49.0,Cash,In-store,2022-08-12,,Mia Taylor
TXN_3504313,Beverages,Sparkling Water 750ml,14.0,1.0,14.0,Digital Wallet,Online,2023-11-07,False,Isabella Martinez
TXN_9099328,Electric household essentials,,,10.0,380.0,Digital Wallet,In-store,2023-02-28,,Lucas Chen
TXN_5990311,Milk Products,Chocolate Milk 1L,27.5,7.0,192.5,Digital Wallet,Online,2023-04-05,True,Alexander Rossi
TXN_9806807,Furniture,Magazine Rack,27.5,5.0,137.5,Cash,In-store,2022-01-22,False,Priya Patel
TXN_5834846,Electric household essentials,Plug Adapter EU-US,15.5,6.0,93.0,Credit Card,Online,2022-06-17,False,Daniel Garcia
TXN_3262173,Food,Peanut Butter 340g,21.5,8.0,172.0,Credit Card,Online,2022-05-06,True,Benjamin  Kim
TXN_8006993,Butchers,,,6.0,156.0,Digital Wallet,In-store,2024-09-13,True,Daniel Garcia
TXN_7564949,Butchers,Pork Chops 500g,11.0,10.0,110.0,Digital Wallet,In-store,2023-11-27,True,John  Smith
TXN_9099608,Beverages,Berry Juice 1L,38.0,1.0,38.0,Credit Card,In-store,2022-02-23,,Alexander Rossi
TXN_4080988,Computers and electric accessories,Wireless Mouse,17.0,3.0,51.0,Cash,In-store,2022-12-03,False,Charlotte Nguyen
TXN_3575644,Butchers,Premium Ribeye 300g,41.0,3.0,123.0,Cash,Online,2023-05-26,False,Charlotte Nguyen
TXN_6500890,Electric household essentials,Extension Cord 1.5m,9.5,5.0,47.5,Credit Card,Online,2024-03-15,True,Emma Johnson
TXN_5281882,Electric household essentials,Light Switch Cover,29.0,1.0,29.0,Credit Card,In-store,2024-02-18,True,Priya Patel
TXN_8639124,Food,Chocolate Bar 100g,30.5,3.0,91.5,Cash,Online,2023-05-27,,Laura Castillo
TXN_5763933,Patisserie,,24.5,,,Digital Wallet,In-store,2022-11-30,,Emma Johnson
TXN_5560242,Beverages,Orange Juice 1L,8.0,2.0,16.0,Digital Wallet,In-store,2022-08-13,,Lucas Chen
TXN_3687556,Beverages,Ginger Ale 330ml,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-10,True,John  Smith
TXN_3276784,Beverages,Ginger Ale 330ml,15.5,5.0,77.5,Digital Wallet,In-store,2023-07-30,,Priya Patel
TXN_1770449,Electric household essentials,,38.0,,,Digital Wallet,In-store,2024-02-01,False,Grace Walker
TXN_5296489,Milk Products,Whole Milk 1L,5.0,4.0,20.0,Credit Card,Online,2024-12-07,True,Olivia Davis
TXN_5635734,Computers and electric accessories,Budget Gaming Mouse,38.0,2.0,76.0,Digital Wallet,Online,2024-01-31,False,Alexander Rossi
TXN_5047909,Milk Products,,36.5,,,Digital Wallet,Online,2023-09-20,True,William Lee
TXN_8885115,Furniture,Bookshelf Small,41.0,1.0,41.0,Cash,In-store,2024-01-03,,Priya Patel
TXN_6213919,Milk Products,Whole Milk 1L,5.0,3.0,15.0,Digital Wallet,Online,2022-03-28,,Ava Anderson
TXN_2243096,Patisserie,Banana Bread Slice,33.5,9.0,301.5,Credit Card,Online,2024-04-08,True,Ethan Clark
TXN_6237848,Computers and electric accessories,Wireless Mouse,17.0,4.0,68.0,Credit Card,In-store,2022-01-12,False,sofia muller
TXN_3515217,Patisserie,Eclair,29.0,4.0,116.0,Cash,Online,2022-11-03,False,William Lee
TXN_8828780,Furniture,Serving Tray,26.0,10.0,260.0,Cash,In-store,2024-12-16,True,Michael Brown
TXN_1205686,Computers and electric accessories,PC Speakers Mini,32.0,2.0,64.0,Credit Card,Online,2022-03-12,True,Olivia Davis
TXN_4071268,Computers and electric accessories,Wireless Presentation Clicker,36.5,7.0,255.5,Cash,In-store,2024-08-20,False,Liam Martin
TXN_3203228,Milk Products,,,1.0,39.5,Digital Wallet,In-store,2023-01-23,True,Olivia Davis
TXN_7833045,Milk Products,Blue Cheese 150g,23.0,9.0,207.0,Credit Card,In-store,2022-09-11,,Daniel Garcia
TXN_9152165,Milk Products,Whipping Cream 200ml,38.0,3.0,114.0,Credit Card,Online,2024-08-23,True,Isabella Martinez
TXN_4769945,Furniture,Coat Hooks Set,5.0,4.0,20.0,Credit Card,In-store,2022-09-27,False,Grace Walker
TXN_7287258,Furniture,Computer Desk Basic,38.0,10.0,380.0,Cash,Online,2025-01-08,False,Emma Johnson
TXN_7198988,Patisserie,Macaron Box 6,27.5,8.0,220.0,Digital Wallet,In-store,2024-04-08,True,sofia muller
TXN_1996894,Food,Breakfast Cereal 375g,20.0,2.0,40.0,Cash,Online,2022-04-03,False,Laura Castillo
TXN_9174058,Beverages,Tomato Juice 1L,33.5,6.0,201.0,Cash,Online,2023-02-18,,Olivia Davis
TXN_7343995,Electric household essentials,Cable Clips Pack,26.0,2.0,52.0,Digital Wallet,In-store,2022-12-09,False,Benjamin  Kim
TXN_3661483,Butchers,,,4.0,110.0,Cash,In-store,2022-01-20,,Laura Castillo
TXN_9916842,Patisserie,Banana Bread Slice,33.5,10.0,335.0,Digital Wallet,Online,2024-11-15,,Emma Johnson
TXN_1123421,Milk Products,Vanilla Yogurt 200g,29.0,8.0,232.0,Cash,In-store,2022-02-08,,Grace Walker
TXN_4897989,Milk Products,Low-Fat Milk 1L,6.5,3.0,19.5,Digital Wallet,Online,2023-09-14,False,Ava Anderson
TXN_3385100,Beverages,Protein Shake 330ml,39.5,10.0,395.0,Credit Card,Online,2022-10-29,,Lucas Chen
TXN_5380552,Butchers,Smoked Bacon 200g,29.0,1.0,29.0,Credit Card,In-store,2023-09-28,False,Daniel Garcia
TXN_8572389,Patisserie,Danish Pastry,15.5,1.0,15.5,Cash,In-store,2022-07-07,False,Alexander Rossi
TXN_3537664,Computers and electric accessories,MicroSD Card 32GB,24.5,4.0,98.0,Credit Card,In-store,2023-09-09,,Benjamin  Kim
TXN_4002469,Furniture,Bedside Lamp Basic,17.0,1.0,17.0,Credit Card,Online,2023-12-01,True,Lucas Chen
TXN_4819911,Beverages,Cold Brew Can,24.5,1.0,24.5,Credit Card,Online,2023-02-02,,sofia muller
TXN_2436739,Patisserie,Tiramisu Cup,23.0,2.0,46.0,Credit Card,In-store,2022-08-29,,Laura Castillo
TXN_3352471,Furniture,Storage Box Plastic,11.0,1.0,11.0,Cash,In-store,2024-07-01,True,Ava Anderson
TXN_8151553,Computers and electric accessories,Portable Flash Drive 64GB,23.0,10.0,230.0,Digital Wallet,In-store,2023-06-17,False,Lucas Chen
TXN_7441597,Butchers,Smoked Bacon 200g,29.0,6.0,174.0,Credit Card,In-store,2022-05-16,,Ethan Clark
TXN_9802098,Food,Peanut Butter 340g,21.5,7.0,150.5,Digital Wallet,In-store,2024-03-14,True,sofia muller
TXN_4919540,Food,Rice Long Grain 1kg,11.0,5.0,55.0,Digital Wallet,In-store,2022-09-17,False,Lucas Chen
TXN_7530536,Milk Products,Lactose-Free Milk 1L,8.0,8.0,64.0,Credit Card,In-store,2024-05-10,True,Emma Johnson
TXN_5874122,Furniture,Shoe Rack 2-Tier,24.5,8.0,196.0,Credit Card,Online,2024-11-03,True,Ava Anderson
TXN_9649394,Patisserie,Banana Bread Slice,33.5,9.0,301.5,Credit Card,Online,2024-08-23,True,Mia Taylor
TXN_8417983,Milk Products,Cottage Cheese 200g,15.5,7.0,108.5,Cash,Online,2023-05-19,,Grace Walker
TXN_6859723,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Digital Wallet,Online,2022-01-25,,Grace Walker
TXN_4392355,Patisserie,Danish Pastry,15.5,4.0,62.0,Credit Card,Online,2024-12-14,False,Michael Brown
TXN_4058390,Computers and electric accessories,Basic WiFi Router N300,30.5,8.0,244.0,Digital Wallet,Online,2024-09-01,False,James  Wilson
TXN_8533361,Food,Jam Strawberry 300g,23.0,7.0,161.0,Credit Card,In-store,2024-12-14,True,Emma Johnson
TXN_1795555,Butchers,Salami 150g,21.5,5.0,107.5,Credit Card,Online,2022-03-21,True,Emma Johnson
TXN_5686495,Patisserie,Apple Pie Slice,20.0,5.0,100.0,Digital Wallet,In-store,2022-07-02,False,Ava Anderson
TXN_1387779,Food,Honey 250g,35.0,8.0,280.0,Cash,Online,2024-02-01,True,Benjamin  Kim
TXN_9551621,Electric household essentials,,,4.0,146.0,Credit Card,In-store,2023-03-21,True,Benjamin  Kim
TXN_2277463,Butchers,Beef Sirloin 300g,39.5,7.0,276.5,Cash,In-store,2022-03-31,,sofia muller
TXN_7798112,Patisserie,Cupcake Chocolate,26.0,3.0,78.0,Digital Wallet,Online,2024-05-16,,Isabella Martinez
TXN_6569366,Electric household essentials,Thermometer Indoor,36.5,7.0,255.5,Digital Wallet,Online,2024-04-06,True,Emily  Robinson
TXN_6689708,Beverages,Pineapple Juice 1L,36.5,8.0,292.0,Credit Card,Online,2024-09-12,False,Daniel Garcia
TXN_9791851,Computers and electric accessories,Basic WiFi Router N300,30.5,5.0,152.5,Credit Card,In-store,2023-01-01,,Daniel Garcia
TXN_3937980,Milk Products,Strawberry Yogurt 200g,30.5,4.0,122.0,Credit Card,Online,2024-12-16,False,Harper Gonzalez
TXN_2662020,Electric household essentials,Cord Organizer Box,27.5,1.0,27.5,Digital Wallet,Online,2022-11-28,True,sofia muller
TXN_2630479,Patisserie,Danish Pastry,15.5,6.0,93.0,Credit Card,In-store,2023-06-30,True,Ava Anderson
TXN_9542148,Butchers,Pork Chops 500g,11.0,5.0,55.0,Cash,Online,2022-08-03,False,Emily  Robinson
TXN_9484134,Computers and electric accessories,Laptop Sleeve 13in,20.0,7.0,140.0,Credit Card,In-store,2023-09-25,,Elijah White
TXN_5857201,Electric household essentials,Extension Cord 3m,11.0,10.0,110.0,Credit Card,Online,2024-11-08,,Daniel Garcia
TXN_9284513,Butchers,Ground Beef 500g,8.0,2.0,16.0,Cash,Online,2024-10-23,True,Priya Patel
TXN_6043884,Food,Crackers Pack,33.5,1.0,33.5,Cash,In-store,2024-07-08,True,Emily  Robinson
TXN_7892617,Butchers,Grilled Chicken Strips 250g,30.5,3.0,91.5,Credit Card,Online,2023-11-14,True,Michael Brown
TXN_7242621,Milk Products,Vanilla Yogurt 200g,29.0,4.0,116.0,Digital Wallet,Online,2023-06-01,,Ava Anderson
TXN_1492514,Furniture,Door Mat Rubber,6.5,4.0,26.0,Cash,In-store,2022-02-06,,Olivia Davis
TXN_4461090,Furniture,Coat Hooks Set,5.0,4.0,20.0,Cash,Online,2023-02-15,,Noah Thompson
TXN_7037057,Electric household essentials,Motion Sensor Light,41.0,2.0,82.0,Digital Wallet,Online,2022-06-29,True,Olivia Davis
TXN_1137542,Electric household essentials,,,1.0,11.0,Credit Card,In-store,2023-06-29,,Noah Thompson
TXN_6522613,Computers and electric accessories,,21.5,,,Digital Wallet,Online,2023-04-13,True,Harper Gonzalez
TXN_1812590,Furniture,Bookshelf Small,41.0,3.0,123.0,Cash,In-store,2023-07-23,True,Amelia Lopez
TXN_1539096,Butchers,Lamb Chops 250g,18.5,9.0,166.5,Credit Card,In-store,2022-02-19,True,Noah Thompson
TXN_9579739,Food,Pasta Spaghetti 500g,9.5,4.0,38.0,Credit Card,Online,2024-04-06,,Isabella Martinez
TXN_2585378,Butchers,Veal Cutlets 250g,36.5,4.0,146.0,Credit Card,In-store,2023-08-27,,Noah Thompson
TXN_7727096,Food,Rice Long Grain 1kg,11.0,5.0,55.0,Digital Wallet,Online,2022-03-27,True,Harper Gonzalez
TXN_9272394,Food,Granola 400g,29.0,3.0,87.0,Cash,In-store,2023-10-11,,Lucas Chen
TXN_6189225,Milk Products,Cottage Cheese 200g,15.5,4.0,62.0,Digital Wallet,In-store,2023-06-04,True,Olivia Davis
TXN_1877006,Electric household essentials,Door Bell Wireless,32.0,10.0,320.0,Digital Wallet,Online,2024-05-19,True,Charlotte Nguyen
TXN_3064702,Patisserie,Cheesecake Slice,21.5,8.0,172.0,Credit Card,Online,2022-01-17,False,Laura Castillo
TXN_4910271,Milk Products,Probiotic Drink 100ml,32.0,1.0,32.0,Cash,Online,2024-02-09,True,Isabella Martinez
TXN_2222797,Electric household essentials,Plug Adapter UK-US,17.0,4.0,68.0,Cash,In-store,2023-05-06,False,Ethan Clark
TXN_5679757,Butchers,Veal Cutlets 250g,36.5,8.0,292.0,Digital Wallet,Online,2022-01-15,True,Harper Gonzalez
TXN_6492020,Computers and electric accessories,Phone Charger 20W,14.0,3.0,42.0,Credit Card,Online,2022-05-03,True,Ethan Clark
TXN_4205609,Electric household essentials,,,8.0,280.0,Digital Wallet,In-store,2022-01-28,,Benjamin  Kim
TXN_2412242,Electric household essentials,Thermometer Indoor,36.5,6.0,219.0,Digital Wallet,In-store,2023-07-09,,sofia muller
TXN_5836421,Furniture,Laundry Basket,12.5,2.0,25.0,Credit Card,Online,2022-03-10,True,John  Smith
TXN_2955038,Food,Crackers Pack,33.5,6.0,201.0,Credit Card,Online,2023-06-18,,Harper Gonzalez
TXN_9321578,Beverages,Green Tea Box,21.5,10.0,215.0,Digital Wallet,Online,2022-02-18,,Olivia Davis
TXN_1156896,Computers and electric accessories,Budget Gaming Mouse,38.0,5.0,190.0,Cash,Online,2024-06-07,,William Lee
TXN_9629777,Furniture,Door Mat Rubber,6.5,9.0,58.5,Credit Card,Online,2023-11-08,,Mia Taylor
TXN_4041720,Furniture,Throw Pillow,9.5,9.0,85.5,Credit Card,In-store,2024-09-29,False,William Lee
TXN_7940060,Food,All-Purpose Flour 1kg,8.0,10.0,80.0,Digital Wallet,Online,2022-08-21,False,Benjamin  Kim
TXN_1880682,Computers and electric accessories,MicroSD Card 32GB,24.5,10.0,245.0,Cash,In-store,2024-05-28,False,Elijah White
TXN_4123109,Beverages,,,2.0,19.0,Digital Wallet,In-store,2025-01-12,True,Emily  Robinson
TXN_9249556,Furniture,Wall Shelf Small,15.5,4.0,62.0,Digital Wallet,In-store,2022-06-18,True,Isabella Martinez
TXN_2325343,Furniture,Wall Clock Basic,32.0,8.0,256.0,Credit Card,Online,2023-12-23,,Olivia Davis
TXN_2245624,Computers and electric accessories,,,4.0,62.0,Cash,Online,2022-07-10,False,Lucas Chen
TXN_6019366,Furniture,Serving Tray,26.0,7.0,182.0,Credit Card,Online,2023-07-09,,Benjamin  Kim
TXN_5241473,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,3.0,105.0,Digital Wallet,Online,2024-08-18,False,Elijah White
TXN_3745439,Electric household essentials,Light Switch Cover,29.0,4.0,116.0,Cash,Online,2022-10-23,,Charlotte Nguyen
TXN_1231391,Patisserie,Danish Pastry,15.5,3.0,46.5,Credit Card,In-store,2022-04-06,,Emma Johnson
TXN_8725442,Butchers,Beef Sirloin 300g,39.5,10.0,395.0,Credit Card,Online,2022-08-20,,Michael Brown
TXN_7627807,Computers and electric accessories,Laptop Cooling Pad,33.5,8.0,268.0,Credit Card,Online,2023-11-12,,Isabella Martinez
TXN_5569187,Butchers,Pastrami 150g,32.0,5.0,160.0,Credit Card,Online,2022-06-13,False,Emily  Robinson
TXN_9506859,Computers and electric accessories,,27.5,,,Cash,In-store,2022-10-28,False,Mia Taylor
TXN_9645168,Computers and electric accessories,Webcam 720p,21.5,5.0,107.5,Digital Wallet,In-store,2025-01-04,False,Laura Castillo
TXN_4028997,Patisserie,,,5.0,122.5,Cash,In-store,2022-04-24,False,William Lee
TXN_8880741,Furniture,Side Table Small,20.0,7.0,140.0,Cash,Online,2023-07-03,False,Elijah White
TXN_1224026,Food,White Sugar 1kg,6.5,10.0,65.0,Cash,In-store,2022-10-17,False,John  Smith
TXN_9988948,Furniture,Magazine Rack,27.5,10.0,275.0,Credit Card,Online,2023-10-08,False,Grace Walker
TXN_7755336,Milk Products,Whole Milk 1L,5.0,5.0,25.0,Cash,Online,2022-01-31,True,Michael Brown
TXN_4241845,Beverages,Kombucha 330ml,29.0,1.0,29.0,Cash,In-store,2024-08-02,,Emma Johnson
TXN_2689560,Electric household essentials,Extension Cord 3m,11.0,2.0,22.0,Cash,In-store,2024-05-16,,Noah Thompson
TXN_5033281,Butchers,Grilled Chicken Strips 250g,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-26,False,Michael Brown
TXN_6064430,Computers and electric accessories,MicroSD Card 32GB,24.5,1.0,24.5,Credit Card,In-store,2022-03-04,False,Elijah White
TXN_4651323,Butchers,Roast Beef Slices 200g,35.0,4.0,140.0,Credit Card,In-store,2024-10-03,True,John  Smith
TXN_3023874,Patisserie,Pain au Chocolat,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-24,True,William Lee
TXN_7937394,Beverages,Kombucha 330ml,29.0,10.0,290.0,Digital Wallet,Online,2022-09-25,,Lucas Chen
TXN_6698228,Butchers,Premium Ribeye 300g,41.0,1.0,41.0,Digital Wallet,In-store,2023-10-03,False,Charlotte Nguyen
TXN_1673915,Furniture,Serving Tray,26.0,8.0,208.0,Digital Wallet,Online,2023-02-15,False,Benjamin  Kim
TXN_3130278,Computers and electric accessories,,,8.0,304.0,Credit Card,Online,2022-12-23,,John  Smith
TXN_3215453,Patisserie,Cannoli,39.5,2.0,79.0,Credit Card,In-store,2024-01-30,False,Priya Patel
TXN_8196352,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,6.0,210.0,Cash,In-store,2024-08-07,True,James  Wilson
TXN_2979465,Electric household essentials,Battery Charger AA/AAA,23.0,7.0,161.0,Digital Wallet,In-store,2024-09-15,False,Noah Thompson
